Campaign,Ad Group,Ad Name,Status,Short Headline,Long Headline,Description,Business Name,Final URL,Marketing Image,Square Marketing Image,Logo,Call to Action
Display - Brand Awareness,CloudStore Pro - Ad Group 11,Display Ad 11,Enabled,Secure Cloud Storage,Store and Share Files Securely - Start Free Trial,99.9% uptime. Enterprise-grade security. Unlimited bandwidth.,CloudStore Pro,https://cloudstorepro.com/landing,https://cdn.cloudstorepro.com/images/landscape-1200x628.jpg,https://cdn.cloudstorepro.com/images/square-1200x1200.jpg,https://cdn.cloudstorepro.com/images/logo-512x512.png,LEARN_MORE
Display - Conversion,TaskFlow - Ad Group 12,Display Ad 12,Enabled,Project Management Tool,Manage Projects Efficiently with Real-Time Collaboration,"Gantt charts, time tracking, team chat. Trusted by 50K+ teams.",TaskFlow,https://taskflow.com/landing,https://cdn.taskflow.com/images/landscape-1200x628.jpg,https://cdn.taskflow.com/images/square-1200x1200.jpg,https://cdn.taskflow.com/images/logo-512x512.png,DOWNLOAD
Display - Remarketing,EmailPro - Ad Group 13,Display Ad 13,Enabled,Email Marketing Platform,Create Stunning Email Campaigns in Minutes - No Code Required,Drag-and-drop builder. A/B testing. 99% deliverability rate.,EmailPro,https://emailpro.com/landing,https://cdn.emailpro.com/images/landscape-1200x628.jpg,https://cdn.emailpro.com/images/square-1200x1200.jpg,https://cdn.emailpro.com/images/logo-512x512.png,DOWNLOAD
Display - Prospecting,SalesCentral - Ad Group 14,Display Ad 14,Enabled,All-in-One CRM,Transform Your Sales Process with AI-Powered CRM Software,"Lead scoring, pipeline management, email integration. Free trial.",SalesCentral,https://salescentral.com/landing,https://cdn.salescentral.com/images/landscape-1200x628.jpg,https://cdn.salescentral.com/images/square-1200x1200.jpg,https://cdn.salescentral.com/images/logo-512x512.png,CONTACT_US
Display - Brand Awareness,DataViz Analytics - Ad Group 15,Display Ad 15,Enabled,Business Intelligence,Turn Data Into Insights with Beautiful Dashboards and Reports,Real-time analytics. Custom visualizations. No SQL required.,DataViz Analytics,https://datavizanalytics.com/landing,https://cdn.datavizanalytics.com/images/landscape-1200x628.jpg,https://cdn.datavizanalytics.com/images/square-1200x1200.jpg,https://cdn.datavizanalytics.com/images/logo-512x512.png,SIGN_UP
Display - Conversion,MeetingHub - Ad Group 16,Display Ad 16,Enabled,Video Conferencing,Host HD Video Meetings with Up to 500 Participants,"Screen sharing, recording, breakout rooms. SOC 2 certified.",MeetingHub,https://meetinghub.com/landing,https://cdn.meetinghub.com/images/landscape-1200x628.jpg,https://cdn.meetinghub.com/images/square-1200x1200.jpg,https://cdn.meetinghub.com/images/logo-512x512.png,LEARN_MORE
Display - Conversion,Business Intelligence - Premium,Display Ad 17,Enabled,Advanced Business Analytics,Transform Your Business Data Into Actionable Insights with AI-Powered Analytics,"Real-time dashboards, predictive analytics, automated reporting, data visualization.",Business Intelligence Solutions International Inc,https://businessintel.com/analytics,https://cdn.businessintel.com/images/landscape.jpg,https://cdn.businessintel.com/images/square.jpg,https://cdn.businessintel.com/images/logo.png,LEARN_MORE
Display - Brand,Email Hosting Premium,Display Ad 18,Enabled,This is an extremely long short headline that definitely exceeds the thirty character limit,Professional Email Hosting with 24/7 Support and Advanced Security Features,Reliable email hosting with 99.9% uptime and enterprise-grade security.,EmailPro,https://emailpro.com/business,https://cdn.emailpro.com/images/landscape.jpg,https://cdn.emailpro.com/images/square.jpg,https://cdn.emailpro.com/images/logo.png,SIGN_UP
Display - Retargeting,Project Management Tools,Display Ad 19,Enabled,Project Management,Streamline Your Workflow with Powerful Project Management Tools,"Collaborate better, deliver faster. Gantt charts, time tracking, team chat.",TaskFlow,,https://cdn.taskflow.com/images/landscape.jpg,https://cdn.taskflow.com/images/square.jpg,https://cdn.taskflow.com/images/logo.png,GET_QUOTE
Display - Prospecting,CRM Software New,Display Ad 20,active,CRM Software,All-in-One CRM Solution for Growing Businesses,"Manage customers, track sales, automate marketing. Start free trial today!",SalesCentral,https://salescentral.com/crm,https://cdn.salescentral.com/images/landscape.jpg,https://cdn.salescentral.com/images/square.jpg,https://cdn.salescentral.com/images/logo.png,LEARN_MORE
